,frame_idx,x,y,width,height
4192,2012,707,499,33,45
4193,2012,800,497,28,27
4194,2012,646,475,56,55
4195,2012,663,351,53,94
4196,2013,800,505,30,25
4197,2013,646,476,94,59
4198,2013,667,355,57,68
4199,2014,625,532,18,12
4200,2014,803,513,29,31
4201,2014,666,500,27,24
4202,2014,708,449,20,31
4203,2014,674,357,60,78
4204,2015,628,531,16,13
4205,2015,809,520,23,24
4206,2015,680,361,64,115
4207,2016,809,521,24,23
4208,2016,684,365,68,121
4209,2017,806,513,26,31
4210,2017,692,369,71,119
4211,2018,808,509,23,14
4212,2018,659,504,32,20
4213,2018,697,373,82,116
4214,2019,655,495,40,32
4215,2019,738,430,56,60
4216,2019,701,378,71,58
4217,2020,648,490,46,42
4218,2020,748,436,59,51
4219,2020,708,405,23,30
4220,2020,755,383,16,18
4221,2021,642,486,48,47
4222,2021,716,406,20,15
4223,2021,754,389,22,29
4224,2022,637,491,40,39
4225,2022,804,477,20,10
4226,2022,721,407,18,16
4227,2023,623,493,52,37
4228,2023,782,462,36,37
4229,2024,619,491,53,45
4230,2024,782,471,52,55
4231,2025,616,489,55,47
4232,2025,779,477,53,67
4233,2026,612,498,33,24
4234,2026,758,456,55,76
4235,2027,610,497,34,22
4236,2027,761,486,49,41
4237,2028,783,497,21,23
4238,2030,764,485,27,16
4239,2031,764,478,21,18
4240,2032,760,471,24,18
4241,2032,768,396,20,12
4242,2033,616,498,29,11
4243,2033,760,465,24,17
4244,2033,715,405,23,13
4245,2033,765,393,14,14
4246,2034,619,491,50,21
4247,2034,741,457,47,19
4248,2034,727,447,14,10
4249,2034,711,405,24,18
4250,2034,760,385,29,24
4251,2035,620,494,43,22
4252,2035,753,450,35,20
4253,2035,720,441,16,22
4254,2035,715,403,15,19
4255,2035,750,383,21,28
4256,2036,623,495,49,24
4257,2036,753,443,42,20
4258,2036,699,392,33,67
4259,2036,753,379,29,23
4260,2037,621,512,21,32
4261,2037,759,433,40,22
4262,2037,693,394,35,57
4263,2037,738,376,34,30
4264,2038,624,514,25,30
4265,2038,760,423,42,23
4266,2038,691,392,25,55
4267,2038,736,371,29,24
4268,2039,629,516,22,28
4269,2039,761,414,40,24
4270,2039,687,392,21,45
4271,2039,726,367,30,32
4272,2040,785,409,12,19
4273,2040,679,392,45,56
4274,2040,718,364,29,37
4275,2041,695,424,30,23
4276,2041,737,413,30,13
4277,2041,677,362,57,57
4278,2042,672,358,52,85
4279,2043,722,512,14,21
4280,2043,734,387,17,10
4281,2043,661,355,56,94
4282,2044,668,480,11,15
4283,2044,657,353,77,82
4284,2045,727,529,16,15
4285,2045,709,500,12,23
4286,2045,648,353,68,92
4287,2046,725,529,14,15
4288,2046,683,472,22,14
4289,2046,640,352,60,107
4290,2047,721,528,14,16
4291,2047,676,472,26,14
4292,2047,632,353,59,93
4293,2048,717,527,16,17
4294,2048,672,473,24,22
4295,2048,621,356,63,92
4296,2049,709,524,16,20
4297,2049,668,473,20,17
4298,2049,610,357,69,95
4299,2050,662,466,57,78
4300,2050,592,360,79,90
4301,2051,653,462,57,82
4302,2051,601,361,61,79
4303,2052,633,465,65,79
4304,2052,576,363,76,73
4305,2053,626,402,59,142
4306,2053,568,390,33,15
4307,2053,604,362,18,27
4308,2054,558,352,113,192
4309,2055,540,357,110,179
4310,2056,636,521,25,23
4311,2056,590,456,35,88
4312,2056,530,379,81,51
4313,2056,561,349,26,33
4314,2057,627,507,29,37
4315,2057,579,456,47,88
4316,2057,521,406,58,31
4317,2057,589,382,19,31
4318,2057,552,346,27,35
4319,2058,566,456,88,88
4320,2058,514,411,46,38
4321,2058,587,384,13,16
4322,2058,544,356,27,24
4323,2059,561,464,85,80
4324,2059,504,430,39,35
4325,2059,581,385,16,17
4326,2059,537,358,28,42
4327,2060,551,466,93,78
4328,2060,498,432,40,55
4329,2060,546,413,19,19
4330,2060,573,386,18,34
4331,2060,531,357,29,24
4332,2061,489,479,30,30
4333,2061,544,468,91,76
4334,2061,521,446,12,19
4335,2061,532,390,52,48
4336,2061,525,359,28,39
4337,2062,483,504,29,31
4338,2062,521,394,103,150
4339,2062,520,354,25,34
4340,2063,477,521,28,23
4341,2063,536,481,75,63
4342,2063,513,354,50,125
4343,2064,472,522,28,22
4344,2064,544,493,42,35
4345,2064,506,353,51,124
4346,2065,469,504,28,30
4347,2065,545,501,36,43
4348,2065,499,352,46,122
4349,2066,517,501,16,14
4350,2066,465,488,29,29
4351,2066,490,350,47,119
4352,2067,509,499,51,45
4353,2067,465,434,45,69
4354,2067,479,346,50,83
4355,2068,499,487,66,57
4356,2068,460,434,43,56
4357,2068,471,344,52,81
4358,2069,538,526,22,18
4359,2069,492,466,36,78
4360,2069,458,434,37,50
4361,2069,465,343,51,79
4362,2070,482,465,76,79
4363,2070,455,432,32,32
4364,2070,470,344,40,64
4365,2071,472,467,82,77
4366,2071,451,428,28,25
4367,2071,468,345,37,74
4368,2072,464,469,86,75
4369,2072,447,423,25,29
4370,2072,462,346,38,78
4371,2073,457,474,87,70
4372,2073,446,349,49,96
4373,2074,449,480,92,64
4374,2074,437,352,51,91
4375,2075,445,481,82,63
4376,2075,438,384,42,64
4377,2075,444,354,15,27
4378,2076,443,481,71,63
4379,2076,419,433,24,14
4380,2076,440,390,32,35
4381,2076,441,357,13,29
4382,2077,432,476,68,68
4383,2077,408,400,55,41
4384,2078,424,461,60,83
4385,2078,401,400,55,44
4386,2078,412,351,17,20
4387,2079,416,458,52,86
4388,2079,399,396,51,46
4389,2079,408,348,25,33
4390,2080,411,456,56,88
4391,2080,407,396,36,44
4392,2080,411,345,16,35
4393,2081,405,466,62,78
4394,2081,400,395,38,38
4395,2081,400,356,20,22
4396,2082,396,468,67,76
4397,2082,366,393,65,52
4398,2082,403,356,15,22
4399,2083,382,455,70,89
4400,2083,370,341,51,105
4401,2084,373,474,74,70
4402,2084,368,422,17,27
4403,2084,394,400,14,14
4404,2084,381,344,19,37
4405,2085,364,474,77,70
4406,2085,361,422,21,29
4407,2085,388,402,20,15
4408,2086,358,475,73,69
4409,2086,355,407,45,47
4410,2086,365,354,23,33
4411,2087,372,502,47,42
4412,2087,347,373,46,76
4413,2088,371,506,34,38
4414,2088,338,372,51,76
4415,2089,376,525,18,19
4416,2089,332,377,52,69
4417,2089,350,356,25,15
4418,2090,333,501,31,35
4419,2090,312,392,67,39
4420,2091,324,497,31,47
4421,2091,301,383,74,48
4422,2092,319,481,27,63
4423,2092,305,376,67,104
4424,2093,313,495,16,49
4425,2093,328,441,38,70
4426,2093,297,367,67,54
4427,2094,303,481,18,63
4428,2094,330,460,33,52
4429,2094,340,391,19,23
4430,2094,310,390,14,24
4431,2094,321,338,27,37
4432,2095,294,475,29,69
4433,2095,332,460,35,84
4434,2095,336,391,19,25
4435,2095,305,389,14,21
4436,2095,314,338,24,36
4437,2096,290,469,85,75
4438,2096,300,399,17,14
4439,2096,310,338,23,36
4440,2097,285,470,85,74
4441,2097,297,397,45,18
4442,2097,305,341,18,23
4443,2098,278,474,86,70
4444,2098,288,355,53,67
4445,2099,289,479,66,65
4446,2099,282,356,38,66
4447,2100,284,483,64,61
4448,2100,248,357,68,64
4449,2101,279,481,57,63
4450,2101,242,399,45,31
4451,2101,292,357,21,43
4452,2102,275,478,50,66
4453,2102,239,390,38,46
4454,2102,284,368,21,13
4455,2103,284,511,25,33
4456,2103,223,383,49,75
4457,2104,281,506,13,38
4458,2104,214,378,54,100
4459,2105,272,531,21,13
4460,2105,270,501,17,15
4461,2105,204,465,34,35
4462,2105,243,396,20,50
4463,2106,261,489,23,55
4464,2106,195,489,34,35
4465,2106,240,394,20,46
4466,2106,269,365,32,22
4467,2107,256,533,31,11
4468,2107,185,513,35,31
4469,2107,254,482,26,32
4470,2107,233,417,18,34
4471,2107,246,395,9,18
4472,2108,185,517,24,27
4473,2108,252,495,36,49
4474,2108,290,400,13,13
4475,2108,228,398,23,57
4476,2108,267,335,27,24
4477,2109,174,517,35,27
4478,2109,265,514,27,30
4479,2109,221,400,26,58
4480,2109,271,398,29,15
4481,2109,278,335,11,17
4482,2110,264,526,22,18
4483,2110,172,499,35,34
4484,2110,213,410,24,51
4485,2110,268,402,30,13
4486,2110,276,337,10,17
4487,2111,261,529,17,15
4488,2111,170,482,35,34
4489,2111,227,478,12,23
4490,2111,264,388,32,30
4491,2111,203,381,36,77
4492,2111,255,338,27,21
4493,2112,230,516,20,28
4494,2112,216,473,28,24
4495,2112,257,409,15,11
4496,2112,167,373,67,109
4497,2112,249,332,26,30
4498,2113,224,520,23,24
4499,2113,165,406,47,60
4500,2113,252,396,32,21
4501,2113,212,375,17,27
4502,2113,247,340,25,20
4503,2114,214,504,19,40
4504,2114,209,472,27,18
4505,2114,248,396,29,21
4506,2114,165,372,60,88
4507,2114,241,329,27,26
4508,2115,203,521,14,23
4509,2115,246,374,31,41
4510,2115,168,370,54,82
4511,2115,237,328,28,25
4512,2116,193,521,13,23
4513,2116,173,402,20,15
4514,2116,262,380,11,23
4515,2116,200,380,17,18
4516,2116,233,329,28,18
4517,2117,180,520,16,24
4518,2117,197,471,29,24
4519,2117,159,369,55,47
4520,2117,246,363,24,39
4521,2118,170,524,19,20
4522,2118,196,471,28,15
4523,2118,168,385,40,20
4524,2118,258,380,8,22
4525,2119,236,410,13,14
4526,2119,169,387,33,16
4527,2120,234,384,22,44
4528,2121,231,400,19,32
4529,2122,218,475,33,69
4530,2122,228,396,20,44
4531,2123,225,474,19,70
4532,2123,224,402,18,37
4533,2123,182,401,8,20
4534,2124,219,502,17,42
4535,2124,221,408,16,30
4536,2125,212,501,17,43
4537,2125,162,408,18,18
4538,2125,217,400,16,42
4539,2126,206,507,18,37
4540,2126,172,399,56,43
4541,2127,200,523,13,21
4542,2127,167,395,55,25
4543,2128,191,528,14,16
4544,2128,183,405,25,16
4545,2129,185,529,13,15
4546,2130,178,530,13,14
4547,2132,200,407,25,18
4548,2133,196,409,17,18
4549,2134,193,409,14,15
4550,2136,197,420,14,17
4551,2137,189,419,22,20
4552,2138,186,415,23,25
4553,2139,184,416,25,25
4554,2140,174,417,50,26
4555,2141,188,422,18,23
4556,2151,189,425,20,36
4557,2152,176,405,60,56
4558,2153,178,407,66,57
4559,2154,181,409,72,44
4560,2155,187,407,69,29
4561,2156,188,389,72,41
4562,2157,193,376,58,47
4563,2158,197,365,61,50
4564,2159,201,351,51,57
4565,2160,204,346,41,58
4566,2161,206,360,30,39
4567,2162,207,353,26,41
4568,2162,208,328,26,16
4569,2163,183,321,51,69
4570,2164,180,315,56,70
4571,2165,180,306,61,69
4572,2166,147,522,38,22
4573,2166,180,290,62,84
4574,2167,154,524,35,20
4575,2167,179,308,56,46
4576,2167,228,267,29,29
4577,2168,155,529,23,15
4578,2168,185,314,35,32
4579,2168,244,243,31,29
4580,2169,160,521,31,23
4581,2169,191,311,26,23
4582,2169,261,222,29,29
4583,2170,166,520,32,24
4584,2170,293,184,30,29
4585,2171,176,516,26,28
4586,2171,309,165,30,30
4587,2172,171,510,36,34
4588,2172,190,311,30,22
4589,2172,325,150,30,30
4590,2173,172,509,39,35
4591,2173,185,314,36,36
4592,2173,340,135,29,30
4593,2174,172,528,43,16
4594,2174,185,319,37,36
4595,2174,356,123,29,27
4596,2175,173,535,36,9
4597,2175,186,324,36,38
4598,2175,371,111,29,29
4599,2176,186,328,38,37
4600,2176,388,100,27,17
4601,2177,401,91,29,18
4602,2178,416,82,29,23
4603,2179,431,75,29,25
4604,2180,447,69,26,21
4605,2181,234,326,20,9
4606,2181,468,64,20,28
4607,2182,219,366,16,12
4608,2182,477,62,26,14
4609,2183,238,344,14,13
4610,2183,496,58,18,26
4611,2184,211,375,14,14
4612,2184,512,56,14,24
4613,2185,208,381,15,14
4614,2185,524,55,18,25
4615,2186,204,384,55,23
4616,2186,538,55,21,19
4617,2187,200,393,63,24
4618,2187,553,57,18,16
4619,2188,211,401,46,44
4620,2188,562,59,24,14
4621,2189,207,404,25,60
4622,2189,587,66,13,26
4623,2190,187,393,26,71
4624,2190,596,72,17,24
4625,2191,169,392,36,71
4626,2191,620,75,12,15
4627,2192,159,389,42,71
4628,2192,625,83,20,29
4629,2193,153,387,45,69
4630,2193,639,93,25,21
4631,2194,655,101,24,25
4632,2195,673,111,21,17
4633,2196,686,123,26,28
4634,2197,152,422,20,12
4635,2197,701,136,28,28
4636,2198,151,389,45,63
4637,2199,162,391,37,71
4638,2200,186,393,19,73
4639,2200,716,167,21,29
4640,2201,187,395,26,70
4641,2201,705,165,18,28
4642,2202,188,396,37,66
4643,2202,683,162,21,29
4644,2203,195,393,38,67
4645,2203,671,160,27,30
4646,2204,194,399,49,53
4647,2204,654,160,22,30
4648,2205,212,422,39,21
4649,2205,633,161,26,28
4650,2206,230,416,24,18
4651,2206,616,163,26,30
4652,2207,232,411,23,14
4653,2207,600,168,29,28
4654,2208,584,172,28,23
4655,2209,565,178,30,26
4656,2210,546,186,32,28
4657,2211,189,391,31,21
4658,2211,530,195,31,31
4659,2212,186,392,57,25
4660,2212,513,206,31,31
4661,2213,186,402,54,23
4662,2213,496,218,31,31
4663,2214,185,405,48,34
4664,2214,477,231,32,30
4665,2215,183,407,40,44
4666,2215,459,246,31,32
4667,2216,181,407,39,53
4668,2216,440,262,32,33
4669,2217,178,406,39,56
4670,2217,421,281,33,34
4671,2218,150,535,18,9
4672,2218,168,391,20,70
4673,2218,403,301,31,35
4674,2219,146,534,18,10
4675,2219,161,390,22,70
4676,2219,382,322,33,36
4677,2220,163,390,21,54
4678,2220,361,348,34,35
4679,2221,164,391,17,43
4680,2221,340,375,34,32
4681,2222,318,403,35,37
4682,2223,295,435,37,38
4683,2224,273,469,36,39
4684,2225,250,506,36,38
4685,2226,231,531,33,13
4686,2226,194,415,11,19
4687,2227,203,480,38,37
4688,2227,147,423,22,28
4689,2227,196,417,14,20
4690,2228,191,440,38,53
4691,2228,145,421,24,19
4692,2229,179,433,37,36
4693,2229,147,385,19,43
4694,2230,141,394,66,55
4695,2231,136,375,55,56
4696,2232,132,370,45,43
4697,2233,129,360,40,38
4698,2234,128,352,35,33
4699,2235,131,344,22,18
4700,2241,128,345,24,38
4701,2242,127,351,39,34
4702,2243,129,363,46,27
4703,2244,129,367,52,32
4704,2245,139,377,48,47
4705,2246,135,385,56,39
4706,2247,149,389,19,34
4707,2248,168,404,8,24
4708,2265,170,393,20,14
4709,2270,194,421,43,40
4710,2271,191,408,54,53
4711,2272,185,406,68,51
4712,2273,187,407,71,39
4713,2274,191,405,73,26
4714,2275,195,388,76,38
4715,2276,198,394,43,21
4716,2276,244,373,27,26
4717,2277,203,358,63,52
4718,2278,206,350,53,56
4719,2279,209,382,29,20
4720,2279,238,366,13,14
4721,2280,215,357,32,36
4722,2281,213,353,20,38
4723,2282,189,322,54,69
4724,2283,185,316,53,73
4725,2284,201,476,15,43
4726,2284,185,307,55,74
4727,2285,164,528,26,16
4728,2285,183,271,74,105
4729,2286,167,528,21,16
4730,2286,184,314,35,38
4731,2286,231,292,18,31
4732,2286,246,248,28,27
4733,2287,168,524,21,20
4734,2287,192,310,29,24
4735,2287,261,226,30,30
4736,2288,170,522,21,22
4737,2288,276,207,31,28
4738,2289,172,521,13,14
4739,2289,293,189,30,28
4740,2290,175,514,28,30
4741,2290,309,171,30,30
4742,2291,176,520,30,24
4743,2291,324,156,30,29
4744,2292,178,525,33,19
4745,2292,188,309,24,28
4746,2292,340,141,29,30
4747,2293,179,519,33,25
4748,2293,189,312,37,38
4749,2293,354,129,28,23
4750,2294,180,522,34,22
4751,2294,189,317,38,38
4752,2294,369,117,29,28
4753,2295,189,323,38,38
4754,2295,384,106,29,29
4755,2296,189,328,39,38
4756,2296,399,97,27,22
4757,2297,211,352,19,12
4758,2297,414,89,28,18
4759,2298,218,313,48,63
4760,2298,428,81,28,26
4761,2299,214,363,24,17
4762,2299,227,322,9,22
4763,2299,443,76,25,15
4764,2300,217,367,34,17
4765,2300,251,345,15,14
4766,2300,458,71,26,17
4767,2301,216,341,28,50
4768,2301,476,68,23,24
4769,2302,256,372,13,12
4770,2302,212,355,42,43
4771,2302,490,65,24,25
4772,2303,207,388,64,20
4773,2303,506,64,21,24
4774,2304,206,389,33,28
4775,2304,521,63,14,28
4776,2305,224,411,30,45
4777,2305,538,63,12,25
4778,2306,203,391,40,74
4779,2306,545,66,21,18
4780,2307,183,394,28,65
4781,2307,559,69,21,25
4782,2308,169,390,36,65
4783,2308,574,77,19,12
4784,2309,160,387,41,74
4785,2309,590,81,20,26
4786,2310,149,385,48,71
4787,2310,601,85,27,27
4788,2311,152,420,17,28
4789,2311,619,92,24,28
4790,2312,153,419,17,11
4791,2312,631,102,27,26
4792,2313,674,123,15,25
4793,2314,146,422,28,27
4794,2314,677,134,28,28
4795,2315,154,417,31,41
4796,2315,694,148,23,27
4797,2316,162,389,33,73
4798,2316,708,161,28,27
4799,2317,180,389,17,76
4800,2318,188,417,20,46
4801,2319,185,393,34,69
4802,2320,195,407,34,48
4803,2320,738,159,19,17
4804,2321,198,408,41,41
4805,2321,734,149,26,26
4806,2322,209,416,36,25
4807,2322,725,141,29,20
4808,2323,224,415,26,18
4809,2323,721,132,30,20
4810,2324,224,409,26,12
4811,2324,722,127,24,20
4812,2325,716,122,26,17
4813,2330,205,408,33,13
4814,2331,199,412,40,13
4815,2332,180,394,58,38
4816,2333,195,415,36,29
4817,2333,694,121,22,14
4818,2334,201,417,41,34
4819,2334,689,126,21,13
4820,2335,204,430,33,28
4821,2335,683,134,25,12
4822,2336,214,434,17,33
4823,2336,676,142,31,25
4824,2337,194,412,30,38
4825,2337,678,152,25,25
4826,2338,185,391,43,57
4827,2338,203,347,13,14
4828,2338,669,161,33,28
4829,2339,182,389,55,57
4830,2339,666,174,33,34
4831,2340,186,386,59,52
4832,2340,210,323,34,29
4833,2340,663,189,32,34
4834,2341,198,525,24,19
4835,2341,218,466,31,42
4836,2341,190,318,63,121
4837,2341,660,205,32,34
4838,2342,212,508,31,36
4839,2342,199,315,59,117
4840,2342,656,243,32,33
4841,2343,222,532,16,12
4842,2343,203,317,61,99
4843,2343,653,264,34,32
4844,2344,162,527,11,17
4845,2344,210,369,23,28
4846,2344,232,318,34,68
4847,2344,659,288,26,32
4848,2345,165,523,12,21
4849,2345,214,368,21,29
4850,2345,236,315,36,90
4851,2345,650,314,32,36
4852,2346,171,523,22,21
4853,2346,196,468,47,42
4854,2346,218,368,15,31
4855,2346,647,341,35,35
4856,2346,241,316,36,147
4857,2347,178,468,81,68
4858,2347,643,371,37,33
4859,2347,246,315,38,68
4860,2348,187,467,85,77
4861,2348,260,405,33,51
4862,2348,642,404,36,33
4863,2348,278,360,7,21
4864,2348,250,318,38,25
4865,2349,195,467,80,77
4866,2349,641,439,36,39
4867,2349,258,352,49,102
4868,2349,255,319,33,23
4869,2350,206,516,29,28
4870,2350,640,478,36,39
4871,2350,237,463,30,30
4872,2350,232,369,54,73
4873,2350,280,347,39,100
4874,2350,258,314,37,26
4875,2351,220,510,26,34
4876,2351,638,508,36,36
4877,2351,245,458,29,31
4878,2351,235,364,31,66
4879,2351,285,342,44,94
4880,2351,263,297,38,41
4881,2352,635,509,38,35
4882,2352,252,447,40,30
4883,2352,240,354,24,73
4884,2352,297,352,39,71
4885,2352,269,293,36,42
4886,2353,255,520,15,24
4887,2353,632,481,38,39
4888,2353,257,450,35,22
4889,2353,243,351,23,47
4890,2353,274,301,69,111
4891,2354,257,519,24,25
4892,2354,628,455,39,38
4893,2354,259,438,46,28
4894,2354,246,356,24,66
4895,2354,305,333,41,83
4896,2354,286,300,31,17
4897,2355,268,505,25,39
4898,2355,627,432,38,34
4899,2355,248,348,23,42
4900,2355,310,345,37,80
4901,2355,289,293,32,23
4902,2356,273,516,28,28
4903,2356,298,445,15,35
4904,2356,623,407,38,35
4905,2356,318,346,33,72
4906,2356,258,337,20,53
4907,2356,294,292,33,23
4908,2357,245,524,22,20
4909,2357,270,497,36,47
4910,2357,279,454,41,24
4911,2357,622,385,34,38
4912,2357,332,364,11,24
4913,2357,256,333,31,101
4914,2357,301,294,32,27
4915,2358,252,498,61,46
4916,2358,314,476,9,24
4917,2358,288,456,22,8
4918,2358,618,366,39,34
4919,2358,339,355,8,28
4920,2358,258,330,42,93
4921,2358,302,285,36,38
4922,2359,261,518,40,26
4923,2359,619,347,35,35
4924,2359,268,298,76,133
4925,2360,274,517,25,27
4926,2360,300,459,12,14
4927,2360,329,453,22,51
4928,2360,346,394,15,27
4929,2360,279,345,51,97
4930,2360,342,339,11,27
4931,2360,614,330,38,33
4932,2360,313,299,42,41
4933,2361,288,519,16,25
4934,2361,305,460,23,14
4935,2361,345,454,17,52
4936,2361,293,350,72,94
4937,2361,612,314,38,35
4938,2361,320,301,41,45
4939,2362,308,351,69,154
4940,2362,614,301,31,35
4941,2362,334,290,36,55
4942,2363,320,349,67,186
4943,2363,609,288,35,31
4944,2363,341,286,40,55
4945,2364,341,453,58,91
4946,2364,340,345,69,88
4947,2364,352,281,40,56
4948,2364,606,274,38,35
4949,2365,335,431,74,113
4950,2365,342,278,84,124
4951,2365,609,266,29,28
4952,2366,342,433,74,111
4953,2366,355,273,94,126
4954,2366,607,257,35,36
4955,2367,301,529,27,15
4956,2367,403,480,26,64
4957,2367,351,424,74,52
4958,2367,367,270,103,145
4959,2367,608,250,34,17
4960,2368,414,481,28,63
4961,2368,305,423,128,121
4962,2368,388,279,101,128
4963,2369,314,423,136,121
4964,2369,398,269,110,135
4965,2370,323,449,139,95
4966,2370,415,271,110,144
4967,2371,348,411,132,133
4968,2371,424,280,129,96
4969,2372,368,441,119,103
4970,2372,463,402,26,30
4971,2372,437,336,11,32
4972,2372,448,274,40,60
4973,2373,389,447,105,97
4974,2373,477,381,24,45
4975,2373,446,337,13,29
4976,2373,557,271,18,15
4977,2373,457,271,51,57
4978,2373,613,248,27,24
4979,2374,413,428,90,116
4980,2374,487,380,24,43
4981,2374,457,319,13,40
4982,2374,466,266,43,60
4983,2374,553,265,34,22
4984,2374,608,252,32,30
4985,2375,439,368,79,176
4986,2375,467,328,12,24
4987,2375,476,268,45,52
4988,2375,540,259,100,42
4989,2376,461,361,68,183
4990,2376,477,324,12,24
4991,2376,487,260,154,59
4992,2377,476,423,69,121
4993,2377,515,367,18,32
4994,2377,482,306,18,51
4995,2377,500,253,140,79
4996,2378,495,450,64,94
4997,2378,526,362,14,36
4998,2378,490,304,22,55
4999,2378,513,253,137,94
5000,2379,522,442,55,102
5001,2379,533,390,24,49
5002,2379,497,309,23,57
5003,2379,524,255,136,129
5004,2380,535,430,59,114
5005,2380,498,323,34,49
5006,2380,533,261,134,165
5007,2381,549,427,64,117
5008,2381,632,423,47,50
5009,2381,566,333,58,74
5010,2381,510,314,35,69
5011,2381,549,268,41,47
5012,2382,565,423,125,121
5013,2382,603,395,21,30
5014,2382,576,343,18,16
5015,2382,517,276,85,120
5016,2383,583,419,116,125
5017,2383,525,283,90,135
5018,2384,573,463,15,11
5019,2384,591,417,108,127
5020,2384,532,330,72,113
5021,2384,582,290,37,40
5022,2385,581,396,116,148
5023,2385,534,334,70,117
5024,2385,594,295,29,37
5025,2386,537,340,159,204
5026,2386,602,298,27,35
5027,2387,603,498,67,46
5028,2387,543,353,151,124
5029,2387,609,295,34,19
5030,2388,553,351,141,193
5031,2388,628,293,16,23
5032,2389,627,469,67,75
5033,2389,634,418,18,16
5034,2389,565,340,137,113
5035,2389,629,291,18,26
5036,2390,647,476,48,68
5037,2390,572,321,133,134
5038,2390,633,290,11,21
5039,2391,674,486,23,58
5040,2391,577,370,29,84
5041,2391,593,335,34,35
5042,2391,635,289,14,23
5043,2392,581,374,18,67
5044,2392,687,364,22,13
5045,2392,672,342,22,9
5046,2393,597,344,9,17
5047,2393,613,331,94,73
5048,2394,599,332,98,126
5049,2395,606,326,78,144
5050,2395,636,288,16,18
5051,2396,611,375,73,120
5052,2396,593,335,55,29
5053,2396,633,291,16,21
5054,2397,587,460,82,68
5055,2397,611,393,34,29
5056,2397,576,338,78,114
5057,2397,612,294,29,20
5058,2398,566,525,44,19
5059,2398,641,462,29,74
5060,2398,608,402,23,16
5061,2398,572,335,85,114
5062,2398,607,294,35,21
5063,2399,545,505,47,39
5064,2399,633,453,31,91
5065,2399,609,404,20,14
5066,2399,559,329,98,115
5067,2399,601,293,36,21
5068,2400,668,470,22,32
5069,2400,507,460,47,46
5070,2400,617,446,25,98
5071,2400,630,374,48,73
5072,2400,531,329,104,102
5073,2400,588,297,38,18
5074,2401,665,471,19,25
5075,2401,606,445,30,99
5076,2401,490,441,47,47
5077,2401,642,376,30,67
5078,2401,517,336,103,87
5079,2402,662,473,18,24
5080,2402,595,467,23,77
5081,2402,619,439,9,19
5082,2402,641,375,32,70
5083,2402,472,333,101,135
5084,2402,621,332,11,21
5085,2402,589,332,20,23
5086,2402,570,295,31,22
5087,2403,581,480,22,64
5088,2403,658,470,19,27
5089,2403,612,441,12,15
5090,2403,663,384,13,19
5091,2403,639,378,19,57
5092,2403,585,331,11,22
5093,2403,617,325,27,28
5094,2403,457,322,109,130
5095,2403,560,295,41,21
5096,2404,569,480,25,64
5097,2404,653,467,20,28
5098,2404,645,423,15,26
5099,2404,580,328,13,25
5100,2404,611,327,39,29
5101,2404,442,296,150,138
5102,2405,650,465,19,32
5103,2405,555,444,31,100
5104,2405,620,406,35,53
5105,2405,571,329,86,47
5106,2405,427,294,158,131
5107,2406,543,470,29,74
5108,2406,620,416,44,79
5109,2406,413,378,38,39
5110,2406,593,335,75,67
5111,2406,561,330,21,19
5112,2406,507,292,58,58
5113,2407,533,478,21,39
5114,2407,610,409,54,94
5115,2407,394,371,53,38
5116,2407,524,292,148,110
5117,2408,532,493,18,22
5118,2408,602,397,102,147
5119,2408,381,347,125,72
5120,2408,513,293,149,102
5121,2409,526,483,23,34
5122,2409,591,404,99,128
5123,2409,533,383,16,15
5124,2409,368,382,89,62
5125,2409,466,356,24,20
5126,2409,501,296,143,103
5127,2410,556,457,124,72
5128,2410,353,429,42,44
5129,2410,433,388,37,51
5130,2410,564,384,17,11
5131,2410,470,365,18,12
5132,2410,491,299,145,107
5133,2411,340,460,42,44
5134,2411,550,421,116,123
5135,2411,441,413,19,44
5136,2411,483,303,144,112
5137,2412,327,493,42,51
5138,2412,540,442,100,102
5139,2412,450,425,16,40
5140,2412,501,340,116,75
5141,2412,470,306,34,39
5142,2413,315,518,39,26
5143,2413,530,460,82,84
5144,2413,457,442,17,27
5145,2413,566,356,43,56
5146,2413,493,339,52,38
5147,2413,465,306,29,40
5148,2414,310,518,40,26
5149,2414,542,486,40,58
5150,2414,508,451,36,33
5151,2414,459,447,19,20
5152,2414,557,354,43,54
5153,2414,484,340,58,26
5154,2414,452,305,33,113
5155,2415,561,533,15,11
5156,2415,309,496,40,48
5157,2415,505,489,42,55
5158,2415,463,449,17,11
5159,2415,500,444,39,40
5160,2415,445,362,28,70
5161,2415,474,338,115,62
5162,2415,445,304,30,37
5163,2416,539,524,41,20
5164,2416,308,476,40,39
5165,2416,462,438,74,106
5166,2416,465,337,113,61
5167,2416,436,302,39,132
5168,2417,305,456,41,40
5169,2417,466,426,107,118
5170,2417,427,353,38,87
5171,2417,428,301,134,90
5172,2418,304,438,41,40
5173,2418,420,352,141,192
5174,2418,421,301,121,91
5175,2419,445,491,19,53
5176,2419,304,426,40,37
5177,2419,415,303,140,241
5178,2420,436,426,108,118
5179,2420,305,414,36,35
5180,2420,405,305,110,131
5181,2421,307,402,32,39
5182,2421,399,308,132,236
5183,2422,306,394,30,27
5184,2422,389,310,125,234
5185,2423,407,458,88,86
5186,2423,302,388,23,18
5187,2423,377,310,84,128
5188,2424,392,448,84,96
5189,2424,369,309,77,128
